model,iteration,permuted_macro_F1
random_forest,427,0.1478978978978979
random_forest,428,0.18567034730827836
random_forest,429,0.17926649176649176
random_forest,430,0.19648418786349822
random_forest,431,0.13123281011212046
random_forest,432,0.1643648432441536
random_forest,433,0.15000570388501425
random_forest,434,0.13194444444444445
random_forest,435,0.17905184931047
random_forest,436,0.15573327211258248
random_forest,437,0.1581752745545849
random_forest,438,0.15817114955045988
random_forest,439,0.1479452643245747
random_forest,440,0.19282118420049454
random_forest,441,0.1340522504315608
random_forest,442,0.13363157113157112
random_forest,443,0.17160628798559832
random_forest,444,0.16061315199246234
random_forest,445,0.1373810576396783
random_forest,446,0.17699140975003047
random_forest,447,0.1372904497904498
random_forest,448,0.1491188991188991
random_forest,449,0.19483329009191078
random_forest,450,0.16023983911914946
random_forest,451,0.163564521323142
random_forest,452,0.159057954316575
random_forest,453,0.16928796454658523
random_forest,454,0.1667655245241452
random_forest,455,0.139775693655004
random_forest,456,0.164522902022902
random_forest,457,0.14428226066157102
random_forest,458,0.13161024798955834
random_forest,459,0.1958529911116118
random_forest,460,0.1426838215631319
random_forest,461,0.1659159159159159
random_forest,462,0.19282118420049454
random_forest,463,0.17559936309936308
random_forest,464,0.15484234234234234
random_forest,465,0.18587673975605012
random_forest,466,0.1511834636834637
random_forest,467,0.17661397187259256
random_forest,468,0.14343869731800765
random_forest,469,0.13245381133312167
random_forest,470,0.16511559399490436
random_forest,471,0.13645101145101146
random_forest,472,0.1405760155760156
random_forest,473,0.14095345345345345
random_forest,474,0.15000982888913925
random_forest,475,0.13851145101145101
random_forest,476,0.1707999207999208
random_forest,477,0.15333451109313181
random_forest,478,0.14099669487600522
random_forest,479,0.20797844073706143
random_forest,480,0.17534560422491455
random_forest,481,0.1798521712314816
random_forest,482,0.21407230933093002
random_forest,483,0.13278800778800778
random_forest,484,0.14832270220201255
random_forest,485,0.13245381133312167
random_forest,486,0.1606563934150141
random_forest,487,0.1491188991188991
random_forest,488,0.16971276885069989
random_forest,489,0.20919944195806264
random_forest,490,0.17122472510403544
random_forest,491,0.1585485874278978
random_forest,492,0.1723652887445991
random_forest,493,0.1479452643245747
random_forest,494,0.16638396164258232
random_forest,495,0.15324802824802827
random_forest,496,0.1819599772185979
random_forest,497,0.15657683545614579
random_forest,498,0.14361386775179877
random_forest,499,0.12462256212256212
random_forest,500,0.14550326188257223
random_forest,501,0.18953974341905377
random_forest,502,0.13316544566544566
random_forest,503,0.16171047421047421
random_forest,504,0.16149995675857745
random_forest,505,0.16553847803847804
random_forest,506,0.16995223245223245
random_forest,507,0.1617909117909118
random_forest,508,0.14301801801801803
random_forest,509,0.15577238853100922
random_forest,510,0.17778760666691704
random_forest,511,0.144993894993895
random_forest,512,0.16394195920057988
random_forest,513,0.16928796454658523
random_forest,514,0.1839813003606107
random_forest,515,0.1620879120879121
random_forest,516,0.17337577251370354
random_forest,517,0.20241999767861837
random_forest,518,0.159773713653024
random_forest,519,0.14546002046002046
random_forest,520,0.1598150348150348
random_forest,521,0.19896943172805245
random_forest,522,0.11973855723855724
random_forest,523,0.17623240899102968
random_forest,524,0.1871018659811763
random_forest,525,0.15573327211258248
random_forest,526,0.16267771655702692
random_forest,527,0.14264058014058015
random_forest,528,0.19897355673217743
random_forest,529,0.15901471289402325
random_forest,530,0.1495850245850246
random_forest,531,0.158501221001221
random_forest,532,0.19234804622735657
random_forest,533,0.17480729118660154
random_forest,534,0.18688722352515455
random_forest,535,0.1874751788544892
random_forest,536,0.15122670510601546
random_forest,537,0.17025335775335773
random_forest,538,0.11936111936111936
random_forest,539,0.1356074481074481
random_forest,540,0.1433954558954559
random_forest,541,0.1569542733335837
random_forest,542,0.1413782577575681
random_forest,543,0.144278135657446
random_forest,544,0.13354700854700854
random_forest,545,0.15901471289402325
random_forest,546,0.14453601953601955
random_forest,547,0.12546612546612548
random_forest,548,0.1927779427779428
random_forest,549,0.19821455597317664
random_forest,550,0.1544690294690295
random_forest,551,0.18477529253391323
random_forest,552,0.1909689862276069
random_forest,553,0.17206416344347378
random_forest,554,0.1675575964369068
random_forest,555,0.16562496088358158
random_forest,556,0.159769588648899
random_forest,557,0.11523199023199023
random_forest,558,0.17084316222247256
random_forest,559,0.19088029863891934
random_forest,560,0.19319862207793245
random_forest,561,0.16145671533602568
random_forest,562,0.17172996698858767
random_forest,563,0.13973245223245223
random_forest,564,0.17168672556603592
random_forest,565,0.13438644688644688
random_forest,566,0.16175784063715098
random_forest,567,0.12584356334356334
random_forest,568,0.15850534600534602
random_forest,569,0.16103191103191103
random_forest,570,0.17290772678703714
random_forest,571,0.159057954316575
random_forest,572,0.16145671533602568
random_forest,573,0.1761891675684779
random_forest,574,0.15611070999002033
random_forest,575,0.1695747945747946
random_forest,576,0.1371184371184371
random_forest,577,0.12673036810967844
random_forest,578,0.15324390324390325
random_forest,579,0.15897147147147148
random_forest,580,0.15371194897056964
random_forest,581,0.14133089133089133
random_forest,582,0.15034402534402536
random_forest,583,0.14428226066157102
random_forest,584,0.12756980644911678
random_forest,585,0.14798850574712644
random_forest,586,0.16023571411502446
random_forest,587,0.168778597657908
random_forest,588,0.17577040852902923
random_forest,589,0.139775693655004
random_forest,590,0.17661397187259256
random_forest,591,0.15821851597713668
random_forest,592,0.14061925699856734
random_forest,593,0.15000570388501425
random_forest,594,0.16183415321346356
random_forest,595,0.15324802824802827
random_forest,596,0.17893229531160568
random_forest,597,0.21640177028108062
random_forest,598,0.15666331830124933
random_forest,599,0.1479452643245747
random_forest,600,0.15122670510601546
random_forest,601,0.1852023015816119
random_forest,602,0.13691301191301192
random_forest,603,0.163564521323142
random_forest,604,0.15619939757870793
random_forest,605,0.19130318268249302
random_forest,606,0.13644688644688643
random_forest,607,0.24264759264759264
random_forest,608,0.14428226066157102
random_forest,609,0.17252616390547426
random_forest,610,0.20978924642717747
random_forest,611,0.15657271045202079
random_forest,612,0.21879413043206145
random_forest,613,0.1430612594405698
random_forest,614,0.1906609195402299
random_forest,615,0.16835379335379339
random_forest,616,0.16145671533602568
random_forest,617,0.14752046002046001
random_forest,618,0.14255189255189255
random_forest,619,0.20676156452018524
random_forest,620,0.14878882766813803
random_forest,621,0.14836402336402338
random_forest,622,0.1369603783396887
random_forest,623,0.184989934989935
random_forest,624,0.168778597657908
random_forest,625,0.16999959887890922
random_forest,626,0.14550326188257223
random_forest,627,0.16469491469491468
random_forest,628,0.14423901923901924
random_forest,629,0.16474228112159148
random_forest,630,0.18882810908672978
random_forest,631,0.15779371167302203
random_forest,632,0.13939825577756612
random_forest,633,0.155819754957686
random_forest,634,0.16999959887890922
random_forest,635,0.1710899085899086
random_forest,636,0.1585527124320228
random_forest,637,0.1758549711135918
random_forest,638,0.16680684568615603
random_forest,639,0.12386356136356136
random_forest,640,0.16992328630259665
random_forest,641,0.2075577614370718
random_forest,642,0.17172996698858767
random_forest,643,0.12508456258456258
random_forest,644,0.15232815232815233
random_forest,645,0.16389871777802814
random_forest,646,0.22960700374493478
random_forest,647,0.1520702684495788
random_forest,648,0.22351121489052525
random_forest,649,0.18662460300391334
random_forest,650,0.181035976294597
random_forest,651,0.18573779823779824
random_forest,652,0.15775047025047026
random_forest,653,0.16263447513447513
random_forest,654,0.1311895686895687
random_forest,655,0.13038924676855712
random_forest,656,0.15033990033990033
random_forest,657,0.14508258258258258
random_forest,658,0.14221769609700644
random_forest,659,0.19791343067205136
random_forest,660,0.1994686283479387
random_forest,661,0.17867441143303212
random_forest,662,0.1590620793207
random_forest,663,0.1594395171981379
random_forest,664,0.145546503305124
random_forest,665,0.19042654818516888
random_forest,666,0.1774575352161559
random_forest,667,0.15611070999002033
random_forest,668,0.14545589545589546
random_forest,669,0.20422895422895426
random_forest,670,0.15506075419868523
random_forest,671,0.15282514420445456
random_forest,672,0.16002747252747254
random_forest,673,0.19695031332962365
random_forest,674,0.13034600534600535
random_forest,675,0.1770346511725822
random_forest,676,0.14301801801801803
random_forest,677,0.13123281011212046
random_forest,678,0.134009009009009
random_forest,679,0.1491662655455759
random_forest,680,0.18536737286737284
random_forest,681,0.14672426310357348
random_forest,682,0.12790400290400292
random_forest,683,0.1643235220821428
random_forest,684,0.167514355014355
random_forest,685,0.15657683545614579
random_forest,686,0.16642528280459315
random_forest,687,0.18397909561702663
random_forest,688,0.14062338200269234
random_forest,689,0.20187343463205534
random_forest,690,0.14343869731800765
random_forest,691,0.15156090156090155
random_forest,692,0.1508060258060258
random_forest,693,0.17206416344347378
random_forest,694,0.1421703296703297
random_forest,695,0.13194444444444445
random_forest,696,0.16056991056991057
random_forest,697,0.1697843447843448
random_forest,698,0.15885383773314807
random_forest,699,0.18053073441004477
random_forest,700,0.1769008019008019
random_forest,701,0.17501140777002847
random_forest,702,0.18468468468468469
random_forest,703,0.1529570732156939
random_forest,704,0.12752656502656504
random_forest,705,0.1758590961177168
random_forest,706,0.17938604576535613
random_forest,707,0.1832242198621509
random_forest,708,0.17323779823779825
random_forest,709,0.14301801801801803
random_forest,710,0.22345875621737696
random_forest,711,0.16920148170148172
random_forest,712,0.11851755601755602
random_forest,713,0.1692447231240335
random_forest,714,0.16272095797957867
random_forest,715,0.15725539863470897
random_forest,716,0.14423489423489425
random_forest,717,0.17320885208816242
random_forest,718,0.10622710622710622
random_forest,719,0.14698214698214698
random_forest,720,0.19770106408037444
random_forest,721,0.1443255020841228
random_forest,722,0.19762475150406186
random_forest,723,0.19319160957091988
random_forest,724,0.17656660544591582
random_forest,725,0.168778597657908
random_forest,726,0.12790400290400292
random_forest,727,0.17374716512647548
random_forest,728,0.22229213393006497
random_forest,729,0.12133699633699635
random_forest,730,0.22531507919438953
random_forest,731,0.1855756144549248
random_forest,732,0.16145259033190068
random_forest,733,0.17117323367323367
random_forest,734,0.17623653399515468
random_forest,735,0.13527325165256202
random_forest,736,0.15244770632701668
random_forest,737,0.16992328630259665
random_forest,738,0.1780887319680423
random_forest,739,0.15371607397469464
random_forest,740,0.1974473052059259
random_forest,741,0.1462994587994588
random_forest,742,0.14343869731800765
random_forest,743,0.12706043956043955
random_forest,744,0.12218055968055967
random_forest,745,0.15122670510601546
random_forest,746,0.13523001023001024
random_forest,747,0.21651431177293248
random_forest,748,0.17131120794913898
random_forest,749,0.14461233211233213
random_forest,750,0.14714302214302213
random_forest,751,0.14714302214302213
random_forest,752,0.1950094277680485
random_forest,753,0.1761891675684779
random_forest,754,0.16962216100147134
random_forest,755,0.14507433257433258
random_forest,756,0.15455551231413303
random_forest,757,0.15778958666889703
random_forest,758,0.16840115978047013
random_forest,759,0.1258868047661151
random_forest,760,0.15817114955045988
random_forest,761,0.15451227089158123
random_forest,762,0.13935501435501438
random_forest,763,0.11072954822954822
random_forest,764,0.15859595385457456
random_forest,765,0.1291682455475559
random_forest,766,0.1569069069069069
random_forest,767,0.16267771655702692
random_forest,768,0.17754401806125944
random_forest,769,0.17306578556578556
random_forest,770,0.13771525409456445
random_forest,771,0.16511559399490436
random_forest,772,0.1340522504315608
random_forest,773,0.17577040852902923
random_forest,774,0.13935501435501438
random_forest,775,0.18545798071660138
random_forest,776,0.19261479175272278
random_forest,777,0.179055974314595
random_forest,778,0.1692447231240335
random_forest,779,0.20406580320373424
random_forest,780,0.20022666186459293
random_forest,781,0.12912500412500413
random_forest,782,0.17867853643715711
random_forest,783,0.16583960333960332
random_forest,784,0.14094932844932845
random_forest,785,0.1993398570984778
random_forest,786,0.17867441143303212
random_forest,787,0.12710780598711632
random_forest,788,0.1832242198621509
random_forest,789,0.12790400290400292
random_forest,790,0.1668459621045828
random_forest,791,0.14798850574712644
random_forest,792,0.18679249067180104
random_forest,793,0.15577651353513425
random_forest,794,0.14550326188257223
random_forest,795,0.1572843447843448
random_forest,796,0.16161477411477412
random_forest,797,0.14550326188257223
random_forest,798,0.1478978978978979
random_forest,799,0.17299420963214066
random_forest,800,0.17736692736692738
random_forest,801,0.18646654422516493
random_forest,802,0.1430612594405698
random_forest,803,0.16099058986990022
random_forest,804,0.1188949938949939
random_forest,805,0.20183431821362854
random_forest,806,0.17900860788791825
random_forest,807,0.14744414744414744
random_forest,808,0.13855469243400279
random_forest,809,0.14634682522613557
random_forest,810,0.15948275862068964
random_forest,811,0.15493295019157086
random_forest,812,0.12011599511599512
random_forest,813,0.20460226710226712
random_forest,814,0.21816108454039487
random_forest,815,0.13611681499612535
random_forest,816,0.20797844073706143
random_forest,817,0.17698728474590544
random_forest,818,0.1931070469863573
random_forest,819,0.16638396164258232
random_forest,820,0.125
random_forest,821,0.16267771655702692
random_forest,822,0.14575702075702077
random_forest,823,0.15249094774956842
random_forest,824,0.125
random_forest,825,0.16962216100147134
random_forest,826,0.1430612594405698
random_forest,827,0.1446638235431339
random_forest,828,0.1556095931095931
random_forest,829,0.1692447231240335
random_forest,830,0.15821851597713668
random_forest,831,0.15812790812790814
random_forest,832,0.15371194897056964
random_forest,833,0.13851145101145101
random_forest,834,0.2214898917485124
random_forest,835,0.21041631817493886
random_forest,836,0.15413483301414335
random_forest,837,0.17210548460548458
random_forest,838,0.1569069069069069
random_forest,839,0.14878470266401303
random_forest,840,0.1633089133089133
random_forest,841,0.19303134604858743
random_forest,842,0.1503831417624521
random_forest,843,0.1336748125541229
random_forest,844,0.16999959887890922
random_forest,845,0.15450814588745623
random_forest,846,0.17951797477659548
random_forest,847,0.17320885208816242
random_forest,848,0.12706043956043955
random_forest,849,0.1433954558954559
random_forest,850,0.163011913011913
random_forest,851,0.15084514222445258
random_forest,852,0.1913464241050448
random_forest,853,0.19378842654704723
random_forest,854,0.1548855837648941
random_forest,855,0.129506567006567
random_forest,856,0.17043265319127388
random_forest,857,0.15901058788989825
random_forest,858,0.20502005889936925
random_forest,859,0.17374716512647548
random_forest,860,0.19336362224293258
random_forest,861,0.15455551231413303
random_forest,862,0.15821439097301165
random_forest,863,0.14133089133089133
random_forest,864,0.13649425287356323
random_forest,865,0.15409159159159158
random_forest,866,0.14301801801801803
random_forest,867,0.21852869352869353
random_forest,868,0.20019043294905367
random_forest,869,0.13611268999200035
random_forest,870,0.15770914908845943
random_forest,871,0.16473815611746648
random_forest,872,0.16389871777802814
random_forest,873,0.14390482278413314
random_forest,874,0.15244358132289168
random_forest,875,0.18141753917615985
random_forest,876,0.12950244200244201
random_forest,877,0.17750077663870767
random_forest,878,0.19802824802824803
random_forest,879,0.16958908984771057
random_forest,880,0.15484234234234234
random_forest,881,0.14301801801801803
random_forest,882,0.1810731724524828
random_forest,883,0.1798521712314816
random_forest,884,0.15897147147147148
random_forest,885,0.2078394992188096
random_forest,886,0.1707999207999208
random_forest,887,0.15611070999002033
random_forest,888,0.12466580354511388
random_forest,889,0.1405760155760156
random_forest,890,0.12832880720811754
random_forest,891,0.14062338200269234
random_forest,892,0.14634270022201057
random_forest,893,0.14461233211233213
random_forest,894,0.1774575352161559
random_forest,895,0.12546200046200048
random_forest,896,0.18119816007747044
random_forest,897,0.20549319687250722
random_forest,898,0.16267771655702692
random_forest,899,0.172269588648899
random_forest,900,0.13485257235257234
random_forest,901,0.14095345345345345
random_forest,902,0.19265390817114955
random_forest,903,0.16801959689890725
random_forest,904,0.1598582762375866
random_forest,905,0.1889476630855941
random_forest,906,0.16066051841913911
random_forest,907,0.14865689865689866
random_forest,908,0.13779981667912702
random_forest,909,0.1650764775764776
random_forest,910,0.14667689667689668
random_forest,911,0.152022902022902
random_forest,912,0.24607683659407797
random_forest,913,0.14100081988013022
random_forest,914,0.20213131851062882
random_forest,915,0.16061315199246234
random_forest,916,0.14423489423489425
random_forest,917,0.14667689667689668
random_forest,918,0.14996246246246245
random_forest,919,0.1829727368520472
random_forest,920,0.2344436422022629
random_forest,921,0.1950094277680485
random_forest,922,0.1618773946360153
random_forest,923,0.17778760666691704
random_forest,924,0.12583943833943834
random_forest,925,0.13523001023001024
random_forest,926,0.18360578274371378
random_forest,927,0.16474228112159148
random_forest,928,0.13851145101145101
random_forest,929,0.1356920106920107
random_forest,930,0.17951797477659548
random_forest,931,0.1659159159159159
random_forest,932,0.12462256212256212
random_forest,933,0.1484546312132519
random_forest,934,0.21302462940393974
random_forest,935,0.1962263039849247
random_forest,936,0.15244770632701668
random_forest,937,0.17089052864914933
random_forest,938,0.16894078144078142
random_forest,939,0.1829686118479222
random_forest,940,0.1910163526542837
random_forest,941,0.16107927745858783
random_forest,942,0.19636050886050885
random_forest,943,0.1430612594405698
random_forest,944,0.16553847803847804
random_forest,945,0.1900017438810542
random_forest,946,0.13325000825000824
random_forest,947,0.14423489423489425
random_forest,948,0.15741627379558415
random_forest,949,0.22076527076527078
random_forest,950,0.18562298088160156
random_forest,951,0.16999959887890922
random_forest,952,0.16390284278215314
random_forest,953,0.19113117001048038
random_forest,954,0.14512582400513435
random_forest,955,0.13278388278388278
random_forest,956,0.17442572830503866
random_forest,957,0.1372904497904498
random_forest,958,0.12100279988211023
random_forest,959,0.12302412302412302
random_forest,960,0.16419571807502842
random_forest,961,0.16389871777802814
random_forest,962,0.17215477129270232
random_forest,963,0.1710969210969211
random_forest,964,0.129506567006567
random_forest,965,0.164276155655466
random_forest,966,0.17408548658548662
random_forest,967,0.15573327211258248
random_forest,968,0.20253481503481505
random_forest,969,0.19787018924949962
random_forest,970,0.13443381331312365
random_forest,971,0.18112053887915958
random_forest,972,0.1771949146949147
random_forest,973,0.13767201267201268
random_forest,974,0.19567685343547414
random_forest,975,0.18444522108315212
random_forest,976,0.16634072022003057
random_forest,977,0.14962826600757637
random_forest,978,0.14255189255189255
random_forest,979,0.13194444444444445
random_forest,980,0.14676750452612522
random_forest,981,0.14634682522613557
random_forest,982,0.17210740486602558
random_forest,983,0.18562298088160156
random_forest,984,0.15981695507557578
random_forest,985,0.15842903342903344
random_forest,986,0.1946319898906106
random_forest,987,0.2004743754743755
random_forest,988,0.17172996698858767
random_forest,989,0.16675947925947923
random_forest,990,0.14146282034213067
random_forest,991,0.18906248044179078
random_forest,992,0.15737495263357335
random_forest,993,0.15328714466645502
random_forest,994,0.15812790812790814
random_forest,995,0.192567425326046
random_forest,996,0.15817114955045988
random_forest,997,0.1536645825438929
random_forest,998,0.15619527257458293
random_forest,999,0.14062338200269234
linear_svm,0,0.1341089466089466
linear_svm,1,0.13768267286573924
linear_svm,2,0.11757455507455507
linear_svm,3,0.20104815728385525
linear_svm,4,0.191557340870842
linear_svm,5,0.19602399994276423
linear_svm,6,0.21113327620764696
linear_svm,7,0.16473000683526998
linear_svm,8,0.12698412698412698
linear_svm,9,0.1860506696033012
linear_svm,10,0.16166624290194084
linear_svm,11,0.18921246352596466
linear_svm,12,0.13840155945419103
linear_svm,13,0.15562738918002075
linear_svm,14,0.15409681427988065
linear_svm,15,0.16341358446621607
linear_svm,16,0.19186429512516467
linear_svm,17,0.16432440345483823
linear_svm,18,0.1485025695552011
linear_svm,19,0.1610687071213387
linear_svm,20,0.1289919875446191
linear_svm,21,0.13982344145387623
linear_svm,22,0.12105547960811115
linear_svm,23,0.12237823093086252
linear_svm,24,0.14699944305207466
linear_svm,25,0.14270050125313286
linear_svm,26,0.16746831120400915
linear_svm,27,0.15391011014580808
linear_svm,28,0.18693355864408498
linear_svm,29,0.15051043011569326
linear_svm,30,0.18075966431229587
linear_svm,31,0.15645648211437682
linear_svm,32,0.16847145036504305
linear_svm,33,0.13329092934356093
linear_svm,34,0.21654515075567707
linear_svm,35,0.20112307283359912
linear_svm,36,0.14207551707551708
linear_svm,37,0.16307023872813345
linear_svm,38,0.14462711731018366
linear_svm,39,0.16564715477758954
linear_svm,40,0.1602570188096504
linear_svm,41,0.17185482646008962
linear_svm,42,0.1447020328599276
linear_svm,43,0.1639298757433769
linear_svm,44,0.17646705146705147
linear_svm,45,0.1385819346345662
linear_svm,46,0.16546677959721437
linear_svm,47,0.1604310650363282
linear_svm,48,0.18797728566035202
linear_svm,49,0.13951015824585616
linear_svm,50,0.11832873245916725
linear_svm,51,0.18944402067971863
linear_svm,52,0.18931744160577113
linear_svm,53,0.1594089390142022
linear_svm,54,0.16350005723575514
linear_svm,55,0.1750050631629579
linear_svm,56,0.17914151595501707
linear_svm,57,0.23300985500642254
linear_svm,58,0.16765501533808172
linear_svm,59,0.1858428460259124
linear_svm,60,0.1889867537750833
linear_svm,61,0.1380708716235032
linear_svm,62,0.18143844459633932
linear_svm,63,0.17919902688209322
linear_svm,64,0.14255651755651758
linear_svm,65,0.13493803954330272
linear_svm,66,0.16788657249183567
linear_svm,67,0.10747354497354496
linear_svm,68,0.1420691881218197
linear_svm,69,0.1843397195227859
linear_svm,70,0.14787648468998585
linear_svm,71,0.18075966431229587
linear_svm,72,0.1699334386691366
linear_svm,73,0.19469491966631555
linear_svm,74,0.14702950558213715
linear_svm,75,0.18259347864611022
linear_svm,76,0.2166654008759272
linear_svm,77,0.14786492747019062
linear_svm,78,0.15544701399964558
linear_svm,79,0.13593643198906355
linear_svm,80,0.20402434776004574
linear_svm,81,0.19296608341230767
linear_svm,82,0.1776858566046209
linear_svm,83,0.16851788562314876
linear_svm,84,0.19717270503883774
linear_svm,85,0.15032372598162072
linear_svm,86,0.20973884260497533
linear_svm,87,0.17738894612464404
linear_svm,88,0.13388846512416308
linear_svm,89,0.15165280625806943
linear_svm,90,0.20127971443760917
linear_svm,91,0.14785859851649324
linear_svm,92,0.16836757297283614
linear_svm,93,0.1281802992329308
linear_svm,94,0.1673628515733779
linear_svm,95,0.1852263233842181
linear_svm,96,0.1871930457456773
linear_svm,97,0.1657220703273335
linear_svm,98,0.15033005493531812
linear_svm,99,0.15795960861750336
linear_svm,100,0.19116281315938066
linear_svm,101,0.13809460519986835
linear_svm,102,0.1796109592162224
linear_svm,103,0.2068502255859235
linear_svm,104,0.17756299235132186
linear_svm,105,0.1303147388673704
linear_svm,106,0.15440376853420332
linear_svm,107,0.18583651707221502
linear_svm,108,0.1660643153778165
linear_svm,109,0.18544831831445105
linear_svm,110,0.1231962481962482
linear_svm,111,0.20057871402264996
linear_svm,112,0.17363484468747625
linear_svm,113,0.15910831371357687
linear_svm,114,0.15795327966380596
linear_svm,115,0.14463344626388105
linear_svm,116,0.18573738639528112
linear_svm,117,0.1757355069712049
linear_svm,118,0.18341624262676895
linear_svm,119,0.19402246833596948
linear_svm,120,0.16737550948077265
linear_svm,121,0.17616009721272882
linear_svm,122,0.18697889321459116
linear_svm,123,0.14454064454064455
linear_svm,124,0.13114383180172653
linear_svm,125,0.1319681780208096
linear_svm,126,0.19112119340952294
linear_svm,127,0.21147352626185578
linear_svm,128,0.1468428014480646
linear_svm,129,0.2396395027973975
linear_svm,130,0.14522575377838537
linear_svm,131,0.18228652439178758
linear_svm,132,0.1681935267461583
linear_svm,133,0.1728468899521531
linear_svm,134,0.16009404825194298
linear_svm,135,0.12799359509885827
linear_svm,136,0.22609285895899167
linear_svm,137,0.19464222424748742
linear_svm,138,0.10930103035366194
linear_svm,139,0.15198349408875725
linear_svm,140,0.16257183362446517
linear_svm,141,0.13593643198906355
linear_svm,142,0.14729635353205148
linear_svm,143,0.14073377889167363
linear_svm,144,0.16156711222500694
linear_svm,145,0.19551878433457381
linear_svm,146,0.16034982053288688
linear_svm,147,0.12280172048478684
linear_svm,148,0.15391643909950548
linear_svm,149,0.14992445155488632
linear_svm,150,0.16678320196626836
linear_svm,151,0.1619631533819177
linear_svm,152,0.13840155945419103
linear_svm,153,0.19524608898178694
linear_svm,154,0.16800682261208577
linear_svm,155,0.0925925925925926
linear_svm,156,0.13145711500974658
linear_svm,157,0.1656344968701948
linear_svm,158,0.2067689810824822
linear_svm,159,0.16256550467076783
linear_svm,160,0.17053840409103568
linear_svm,161,0.14982532087795244
linear_svm,162,0.19593119821952776
linear_svm,163,0.19359264982834776
linear_svm,164,0.1526622743728007
linear_svm,165,0.1541179337231969
linear_svm,166,0.15594541910331386
linear_svm,167,0.12758799171842652
linear_svm,168,0.17167445127971445
linear_svm,169,0.1580925166451482
linear_svm,170,0.16271581732108048
linear_svm,171,0.107984607984608
linear_svm,172,0.1751316422369054
linear_svm,173,0.1655480241006557
linear_svm,174,0.19012912991745942
linear_svm,175,0.15391643909950548
linear_svm,176,0.21472922259535532
linear_svm,177,0.14910643428950068
linear_svm,178,0.16520467836257308
linear_svm,179,0.15217542648892762
linear_svm,180,0.1657220703273335
linear_svm,181,0.18728584746891383
linear_svm,182,0.19114492698588811
linear_svm,183,0.18788448393711554
linear_svm,184,0.23224934866811298
linear_svm,185,0.17839841423937533
linear_svm,186,0.1864288245867193
linear_svm,187,0.14727894890938367
linear_svm,188,0.11889730639730639
linear_svm,189,0.18067209085515723
linear_svm,190,0.17316491987544622
linear_svm,191,0.18891183822533938
linear_svm,192,0.12848725348725348
linear_svm,193,0.16256550467076783
linear_svm,194,0.1730900043257023
linear_svm,195,0.1442036277562593
linear_svm,196,0.18259347864611022
linear_svm,197,0.1656408258238922
linear_svm,198,0.18636869952659427
linear_svm,199,0.14040942001468318
linear_svm,200,0.15545334295334295
linear_svm,201,0.1529818865345181
linear_svm,202,0.20598474116780754
linear_svm,203,0.16124908230171386
linear_svm,204,0.18616087594920547
linear_svm,205,0.19962627528417
linear_svm,206,0.1603434915791895
linear_svm,207,0.20914763577807058
linear_svm,208,0.1754285527168822
linear_svm,209,0.2129228566585546
linear_svm,210,0.1830855547960811
linear_svm,211,0.16788024353813827
linear_svm,212,0.15613845219108377
linear_svm,213,0.14727894890938367
linear_svm,214,0.16532754261587215
linear_svm,215,0.16543300224650337
linear_svm,216,0.15472812741119377
linear_svm,217,0.1349206349206349
linear_svm,218,0.15379357484620643
linear_svm,219,0.14982532087795244
linear_svm,220,0.12501740462266778
linear_svm,221,0.16637711703501176
linear_svm,222,0.17765056580846053
linear_svm,223,0.1959490843930203
linear_svm,224,0.10963171818434975
linear_svm,225,0.14992445155488632
linear_svm,226,0.18911333284903079
linear_svm,227,0.14379169542213022
linear_svm,228,0.1778936801820097
linear_svm,229,0.15922484901317854
linear_svm,230,0.1648565859092175
linear_svm,231,0.20798627277460227
linear_svm,232,0.16840919272269386
linear_svm,233,0.16092947013999645
linear_svm,234,0.17725129138172616
linear_svm,235,0.13423181086224564
linear_svm,236,0.152569954200389
linear_svm,237,0.12716450216450217
linear_svm,238,0.18881903650210285
linear_svm,239,0.17399559504822668
linear_svm,240,0.204105592263487
linear_svm,241,0.19850178531528648
linear_svm,242,0.1522693288997637
linear_svm,243,0.12717557783347258
linear_svm,244,0.17525450649020444
linear_svm,245,0.1173941798941799
linear_svm,246,0.16093579909369382
linear_svm,247,0.19666797098147212
linear_svm,248,0.2105389736968684
linear_svm,249,0.17481835902888535
linear_svm,250,0.16962648441481396
linear_svm,251,0.11492905242905244
linear_svm,252,0.14520676691729323
linear_svm,253,0.15754134732967684
linear_svm,254,0.2249167054659046
linear_svm,255,0.20921622237411708
linear_svm,256,0.14165725578769056
linear_svm,257,0.13576238576238578
linear_svm,258,0.1276692362218678
linear_svm,259,0.18575004430267586
linear_svm,260,0.1450390496443128
linear_svm,261,0.21932878969492242
linear_svm,262,0.21219241285030757
linear_svm,263,0.13594276094276095
linear_svm,264,0.1328035999088631
linear_svm,265,0.14961116834686625
linear_svm,266,0.16371420976684134
linear_svm,267,0.16409236475025948
linear_svm,268,0.14402325257588416
linear_svm,269,0.19768376804990082
linear_svm,270,0.14256759322548793
linear_svm,271,0.14339193944457104
linear_svm,272,0.14766714766714767
linear_svm,273,0.1465421761474393
linear_svm,274,0.19145188124021073
linear_svm,275,0.16174748740538214
linear_svm,276,0.1763794780099128
linear_svm,277,0.13096978557504874
linear_svm,278,0.14023537378800535
linear_svm,279,0.1130952380952381
linear_svm,280,0.1560508787339451
linear_svm,281,0.1419879436183784
linear_svm,282,0.16276328447381078
linear_svm,283,0.220964342674869
linear_svm,284,0.21321343818483407
linear_svm,285,0.15511632616895774
